cpu,http_times,session_count,thread_count,used_memory,client,nettime
3,379,556,6,80104864,10,0
3,500,657,13,69177592,10,494
5,76,704,12,80492040,11,61
5,16,751,13,67387344,10,872
1,15,767,6,74282808,10,0
4,485,897,13,80437632,10,0
4,445,1041,11,84191312,14,1213
4,102,1104,15,72145144,10,1086
4,31,1131,15,89017792,10,606
4,87,1157,19,87533032,13,1310
3,736,1205,17,76211024,13,2790
2,302,1234,22,73379816,17,2405
3,267,1269,20,75039888,15,1784
4,35,1295,19,91956032,12,1374
4,17,1328,21,78383200,16,1292
4,135,1381,19,80667104,16,1815
4,211,1414,22,70870104,13,1855
4,29,1450,23,97945488,16,1555
5,87,1508,21,100143008,20,1754
5,435,1637,33,98133464,24,2814
5,799,1786,29,81768928,22,3211
4,380,1860,33,107290744,21,2982
4,226,1895,32,78935072,17,2691
4,188,1928,31,95842640,16,2582
4,180,1849,35,101472600,20,2187
4,21,1788,31,95888712,19,2360
4,123,1716,30,89036808,18,2732
4,753,1636,38,93184720,16,3721
3,1042,1682,38,100241288,20,3879
3,1278,1669,36,94698632,16,3833
2,753,1639,36,94298232,18,3897
3,1677,1525,38,80763400,21,3855
4,342,1598,40,68117456,19,4551
3,282,1591,37,70645960,16,3029
3,91,1593,41,74325808,16,3108
4,89,1626,40,64441952,13,2641
3,149,1515,42,89800408,9,3200
3,105,1407,39,92381936,6,2658
4,327,1379,36,88896832,9,2885
4,176,1400,44,95227288,7,2777
4,212,1418,35,73823752,7,2982
3,212,1390,38,96414320,7,2899
3,325,1418,40,101804688,9,3062
4,238,1466,37,84618512,8,2877
4,220,1515,37,98102528,10,3546
4,338,1580,39,94222240,10,3284
4,411,1606,46,102933912,14,3320
4,366,1672,43,102697888,13,3056
3,558,1734,46,87050728,16,3803
4,465,1730,44,103445360,20,3334
3,301,1630,49,87317304,23,3549
3,78,1541,47,85830752,22,3261
4,330,1550,53,97547800,19,3344
3,538,1586,46,76827136,15,3301
3,568,1621,47,83868192,13,3614
3,823,1653,50,77789128,14,3784
3,1123,1681,49,88008544,15,3619
3,336,1690,50,113482832,13,3736
3,659,1701,52,98061008,13,3821
3,288,1723,52,113668056,12,3874
3,803,1766,50,83102592,9,4013
3,603,1822,48,117661360,12,3885
3,650,1848,55,104107584,15,4274
3,392,1878,48,100299216,19,4414
3,301,1902,49,118682896,18,4245
3,367,1948,54,92567832,22,4286
3,402,1971,50,117887800,18,4011
3,325,2000,57,114524176,18,3896
3,211,2029,54,98567680,15,3796
3,463,2074,47,123058016,18,3697
3,63,2117,55,88229496,17,3445
3,288,2125,52,112354280,18,3546
3,363,2147,56,101718584,15,4105
4,263,2179,55,103505104,14,3724
3,418,2180,58,109356056,17,3887
4,563,2212,60,106541776,17,3740
4,737,2223,57,109606184,20,3860
3,536,2224,58,101443424,18,3882
3,697,2230,56,105127216,18,4115
3,612,2207,53,131022768,16,4200
3,311,2234,52,123349496,17,3740
3,128,2276,61,128478048,17,3919
3,330,2313,55,100354928,14,4207
6,296,2365,56,99545128,12,3504
6,526,2374,60,96071656,14,4663
3,318,2405,58,110403120,15,4205
3,298,2425,64,131975352,11,3646
3,529,2481,57,113896968,8,4048
3,482,2533,59,131001824,8,4542
